Country,Year,Production (t)
Bermuda,1968,
Bermuda,1969,
Bermuda,1970,
Bermuda,1971,
Bermuda,1972,
Bermuda,1973,
Bermuda,1974,
Bermuda,1975,
Bermuda,1976,
Bermuda,1977,
Bermuda,1978,
Bermuda,1979,
Bermuda,1980,
Bermuda,1981,
Bermuda,1982,
Bermuda,1983,
Bermuda,1984,
Bermuda,1985,
Bermuda,1986,
Bermuda,1987,
Bermuda,1988,
Bermuda,1989,
Bermuda,1990,
Bermuda,1991,
Bermuda,1992,
Bermuda,1993,
Bermuda,1994,
Bermuda,1995,
Bermuda,1996,
Bermuda,1997,
Bermuda,1998,
Bermuda,1999,
Bermuda,2000,
Bermuda,2001,
Bermuda,2002,
Bermuda,2003,
Bermuda,2004,
Bermuda,2005,
Bermuda,2006,
Bermuda,2007,
Bermuda,2008,
Bermuda,2009,
Bhutan,1961,0
Bhutan,1962,0
Bhutan,1963,0
Bhutan,1964,0
Bhutan,1965,0
Bhutan,1966,0
Bhutan,1967,0
Bhutan,1968,0
Bhutan,1969,0
Bhutan,1970,0
Bhutan,1971,0
Bhutan,1972,0
Bhutan,1973,0
Bhutan,1974,0
Bhutan,1975,0
Bhutan,1976,0
Bhutan,1977,0
Bhutan,1978,0
Bhutan,1979,0
Bhutan,1980,600
Bhutan,1981,900
Bhutan,1982,1300
Bhutan,1983,2100
Bhutan,1984,2795
Bhutan,1985,2300
Bhutan,1986,2000
Bhutan,1987,1600
Bhutan,1988,1300
Bhutan,1989,1300
Bhutan,1990,1311
Bhutan,1991,241
Bhutan,1992,238
Bhutan,1993,234
Bhutan,1994,234
Bhutan,1995,262
Bhutan,1996,294
Bhutan,1997,338
Bhutan,1998,422
Bhutan,1999,609
Bhutan,2000,577
Bhutan,2001,500
Bhutan,2002,300
Bhutan,2003,125
Bhutan,2004,1005
Bhutan,2005,1634
Bhutan,2006,1419
Bhutan,2007,1413
Bhutan,2008,817
Bhutan,2009,546
Bhutan,2010,402
Bhutan,2011,826
Bhutan,2012,294
Bhutan,2013,425
Bhutan,2014,302
Bhutan,2015,220
Bhutan,2016,254
Bhutan,2017,203
Bhutan,2018,107
Bhutan,2019,171
Bhutan,2020,233
Bhutan,2021,90
Bhutan,2022,57
Bhutan,2023,65
Bolivia,1961,0
Bolivia,1962,0
Bolivia,1963,0
Bolivia,1964,0
Bolivia,1965,0
Bolivia,1966,25
Bolivia,1967,300
Bolivia,1968,400
Bolivia,1969,1200
Bolivia,1970,1500
Bolivia,1971,1200
Bolivia,1972,1200
Bolivia,1973,3400
Bolivia,1974,8000
Bolivia,1975,11930
Bolivia,1976,15370
Bolivia,1977,11255
Bolivia,1978,26225
Bolivia,1979,40805
Bolivia,1980,47595
Bolivia,1981,57980
Bolivia,1982,86305
Bolivia,1983,51852
Bolivia,1984,77860
Bolivia,1985,83264
Bolivia,1986,149779
Bolivia,1987,121560
Bolivia,1988,151100
Bolivia,1989,260249
Bolivia,1990,232743
Bolivia,1991,393618
Bolivia,1992,342463
Bolivia,1993,491451
Bolivia,1994,708968
Bolivia,1995,870074
Bolivia,1996,867488
Bolivia,1997,994557
Bolivia,1998,1120286
Bolivia,1999,967625
Bolivia,2000,1197251
Bolivia,2001,1152270
Bolivia,2002,1246495
Bolivia,2003,1586031
Bolivia,2004,1585846
Bolivia,2005,1693087
Bolivia,2006,1618966
Bolivia,2007,1595947
Bolivia,2008,1259676
Bolivia,2009,1892619
Bolivia,2010,1693048
Bolivia,2011,1861038
Bolivia,2012,2661910
Bolivia,2013,2826726
Bolivia,2014,2814321
Bolivia,2015,3105938
Bolivia,2016,3203992
Bolivia,2017,2671045
Bolivia,2018,2942130
Bolivia,2019,2990845
Bolivia,2020,2829356
Bolivia,2021,3318168
Bolivia,2022,3457143
Bolivia,2023,3670464
Bosnia and Herzegovina,1992,10000
Bosnia and Herzegovina,1993,8000
Bosnia and Herzegovina,1994,4000
Bosnia and Herzegovina,1995,2550
Bosnia and Herzegovina,1996,4480
Bosnia and Herzegovina,1997,7369
Bosnia and Herzegovina,1998,8117
Bosnia and Herzegovina,1999,8701
Bosnia and Herzegovina,2000,3621
Bosnia and Herzegovina,2001,3808
Bosnia and Herzegovina,2002,6658
Bosnia and Herzegovina,2003,5132
Bosnia and Herzegovina,2004,8695
Bosnia and Herzegovina,2005,12482
Bosnia and Herzegovina,2006,12842
Bosnia and Herzegovina,2007,8084
Bosnia and Herzegovina,2008,8412
Bosnia and Herzegovina,2009,8193
Bosnia and Herzegovina,2010,8007
Bosnia and Herzegovina,2011,6748
Bosnia and Herzegovina,2012,6708
Bosnia and Herzegovina,2013,7964
Bosnia and Herzegovina,2014,9020
Bosnia and Herzegovina,2015,10497
Bosnia and Herzegovina,2016,18662
Bosnia and Herzegovina,2017,11739
Bosnia and Herzegovina,2018,23332
Bosnia and Herzegovina,2019,23753
Bosnia and Herzegovina,2020,37202
Bosnia and Herzegovina,2021,24883
Bosnia and Herzegovina,2022,42642
Bosnia and Herzegovina,2023,28127
Botswana,1961,
Botswana,1962,
Botswana,1963,
Botswana,1964,
Botswana,1965,
Botswana,1966,
Botswana,1967,
Botswana,1968,
Botswana,1969,
Botswana,1970,
Botswana,1971,
Botswana,1972,
Botswana,1973,
Botswana,1974,
Botswana,1975,
Botswana,1976,
Botswana,1977,
Botswana,1978,
Botswana,1979,
Botswana,1980,
Botswana,1981,
Botswana,1982,
Botswana,1983,
Botswana,1984,
Botswana,1985,
Botswana,1986,
Botswana,1987,
Botswana,1988,
Botswana,1989,
Botswana,1990,
Botswana,1991,
Botswana,1992,
Botswana,1993,
Botswana,1994,
Botswana,1995,
Botswana,1996,
Botswana,1997,
Botswana,1998,
Botswana,1999,
Botswana,2000,
Botswana,2001,
Botswana,2002,
Botswana,2003,
Botswana,2004,
Botswana,2005,
Botswana,2006,
Botswana,2007,
Botswana,2008,
Botswana,2009,
Botswana,2010,
Botswana,2011,
Botswana,2012,
Botswana,2013,
Botswana,2014,
Botswana,2015,
Botswana,2016,
Botswana,2017,
Botswana,2018,
Botswana,2019,
Botswana,2020,
Botswana,2021,
Botswana,2022,
Brazil,1961,271488
Brazil,1962,345175
Brazil,1963,322915
Brazil,1964,304897
Brazil,1965,523176
Brazil,1966,594975
Brazil,1967,715606
Brazil,1968,654476
Brazil,1969,1056607
Brazil,1970,1508540
Brazil,1971,2077291
Brazil,1972,3222631
Brazil,1973,5011614
Brazil,1974,7876527
Brazil,1975,9893008
Brazil,1976,11227123
Brazil,1977,12513406
Brazil,1978,9540577
Brazil,1979,10240306
Brazil,1980,15155804
Brazil,1981,15007367
Brazil,1982,12836047
Brazil,1983,14582347
Brazil,1984,15540792
Brazil,1985,18278592
Brazil,1986,13333360
Brazil,1987,16977150
Brazil,1988,18011650
Brazil,1989,24051670
Brazil,1990,19897804
Brazil,1991,14937806
Brazil,1992,19214704
Brazil,1993,22590978
Brazil,1994,24931832
Brazil,1995,25682636
Brazil,1996,23166874
Brazil,1997,26392636
Brazil,1998,31307440
Brazil,1999,30987476
Brazil,2000,32820826
Brazil,2001,37907260
Brazil,2002,42107616
Brazil,2003,51919440
Brazil,2004,49549940
Brazil,2005,51182072
Brazil,2006,52464640
Brazil,2007,57857172
Brazil,2008,59833104
Brazil,2009,57345384
Brazil,2010,68756344
Brazil,2011,74815448
Brazil,2012,65848856
Brazil,2013,81724480
Brazil,2014,86760520
Brazil,2015,97464936
Brazil,2016,96394816
Brazil,2017,114732104
Brazil,2018,117912448
Brazil,2019,114316832
Brazil,2020,121820952
Brazil,2021,134799184
Brazil,2022,121290104
Brazil,2023,152144240
Brunei,1961,
Brunei,1962,
Brunei,1963,
Brunei,1964,
Brunei,1965,
Brunei,1966,
Brunei,1967,
Brunei,1968,
Brunei,1969,
Brunei,1970,
Brunei,1971,
Brunei,1972,
Brunei,1973,
Brunei,1974,
Brunei,1975,
Brunei,1976,
Brunei,1977,
Brunei,1978,
Brunei,1979,
Brunei,1980,
Brunei,1981,
Brunei,1982,
Brunei,1983,
Brunei,1984,
Brunei,1985,
Brunei,1986,
Brunei,1987,
Brunei,1988,
Brunei,1989,
Brunei,1990,
Brunei,1991,
Brunei,1992,
Brunei,1993,
Brunei,1994,
Brunei,1995,
Brunei,1996,
Brunei,1997,
Brunei,1998,
Brunei,1999,
Brunei,2000,
Brunei,2001,
Brunei,2002,
Brunei,2003,
Brunei,2004,
Brunei,2005,
Brunei,2006,
Brunei,2007,
Brunei,2008,
Brunei,2009,
Bulgaria,1961,1119
Bulgaria,1962,1253
Bulgaria,1963,740
Bulgaria,1964,237
Bulgaria,1965,252
Bulgaria,1966,142
Bulgaria,1967,86
Bulgaria,1968,87
Bulgaria,1969,182
Bulgaria,1970,7871
Bulgaria,1971,15786
Bulgaria,1972,12877
Bulgaria,1973,30759
Bulgaria,1974,33017
Bulgaria,1975,80136
Bulgaria,1976,98913
Bulgaria,1977,89754
Bulgaria,1978,120326
Bulgaria,1979,156631
Bulgaria,1980,107435
Bulgaria,1981,105056
Bulgaria,1982,116064
Bulgaria,1983,82499
Bulgaria,1984,71515
Bulgaria,1985,36843
Bulgaria,1986,53827
Bulgaria,1987,32693
Bulgaria,1988,17022
Bulgaria,1989,21529
Bulgaria,1990,14848
Bulgaria,1991,19819
Bulgaria,1992,17021
Bulgaria,1993,14003
Bulgaria,1994,8840
Bulgaria,1995,13666
Bulgaria,1996,9707
Bulgaria,1997,6111
Bulgaria,1998,5630
Bulgaria,1999,5000
Bulgaria,2000,2000
Bulgaria,2001,1000
Bulgaria,2002,4098
Bulgaria,2003,584
Bulgaria,2004,640
Bulgaria,2005,604
Bulgaria,2006,137
Bulgaria,2007,68
Bulgaria,2008,179
Bulgaria,2009,400
Bulgaria,2010,1647
Bulgaria,2011,680
Bulgaria,2012,196
Bulgaria,2013,604
Bulgaria,2014,736
Bulgaria,2015,40281
Bulgaria,2016,18301
Bulgaria,2017,20000
Bulgaria,2018,4730
Bulgaria,2019,7570
Bulgaria,2020,6200
Bulgaria,2021,2810
Bulgaria,2022,10180
Bulgaria,2023,6070
Burkina Faso,1961,0
Burkina Faso,1962,0
Burkina Faso,1963,0
Burkina Faso,1964,0
Burkina Faso,1965,0
Burkina Faso,1966,0
Burkina Faso,1967,0
Burkina Faso,1968,0
Burkina Faso,1969,0
Burkina Faso,1970,0
Burkina Faso,1971,0
Burkina Faso,1972,0
Burkina Faso,1973,0
Burkina Faso,1974,0
Burkina Faso,1975,0
Burkina Faso,1976,0
Burkina Faso,1977,0
Burkina Faso,1978,0
Burkina Faso,1979,0
Burkina Faso,1980,0
Burkina Faso,1981,0
Burkina Faso,1982,0
Burkina Faso,1983,500
Burkina Faso,1984,1000
Burkina Faso,1985,2501
Burkina Faso,1986,2785
Burkina Faso,1987,681
Burkina Faso,1988,1100
Burkina Faso,1989,885
Burkina Faso,1990,2800
Burkina Faso,1991,500
Burkina Faso,1992,1400
Burkina Faso,1993,4014
Burkina Faso,1994,1137
Burkina Faso,1995,3322
Burkina Faso,1996,1086
Burkina Faso,1997,3777
Burkina Faso,1998,3449
Burkina Faso,1999,4174
Burkina Faso,2000,3475
Burkina Faso,2001,3814
Burkina Faso,2002,2533
Burkina Faso,2003,5687
Burkina Faso,2004,2473
Burkina Faso,2005,10066
Burkina Faso,2006,5860
Burkina Faso,2007,5850
Burkina Faso,2008,29209
Burkina Faso,2009,15686
Burkina Faso,2010,22394
Burkina Faso,2011,23056
Burkina Faso,2012,24305
Burkina Faso,2013,21773
Burkina Faso,2014,15055
Burkina Faso,2015,20021
Burkina Faso,2016,25851
Burkina Faso,2017,18500
Burkina Faso,2018,31313
Burkina Faso,2019,51707
Burkina Faso,2020,98513
Burkina Faso,2021,106675
Burkina Faso,2022,152540
Burkina Faso,2023,129224
Burundi,1961,700
Burundi,1962,700
Burundi,1963,700
Burundi,1964,700
Burundi,1965,700
Burundi,1966,700
Burundi,1967,700
Burundi,1968,700
Burundi,1969,700
Burundi,1970,700
Burundi,1971,700
Burundi,1972,700
Burundi,1973,700
Burundi,1974,800
Burundi,1975,700
Burundi,1976,700
Burundi,1977,700
Burundi,1978,400
Burundi,1979,400
Burundi,1980,370
Burundi,1981,800
Burundi,1982,200
Burundi,1983,400
Burundi,1984,200
Burundi,1985,500
Burundi,1986,600
Burundi,1987,600
Burundi,1988,600
Burundi,1989,600
Burundi,1990,500
Burundi,1991,600
Burundi,1992,492
Burundi,1993,455
Burundi,1994,400
Burundi,1995,500
Burundi,1996,400
Burundi,1997,485
Burundi,1998,400
Burundi,1999,350
Burundi,2000,800
Burundi,2001,1200
Burundi,2002,1350
Burundi,2003,1600
Burundi,2004,1800
Burundi,2005,2100
Burundi,2006,3000
Burundi,2007,3100
Burundi,2008,3150
Burundi,2009,3200
Burundi,2010,2812
Burundi,2011,2539
Burundi,2012,2075
Burundi,2013,3514
Burundi,2014,3648
Burundi,2015,1752
Burundi,2016,2394
Burundi,2017,2167
Burundi,2018,2386
Burundi,2019,2316
Burundi,2020,2290
Burundi,2021,2330
Burundi,2022,2312
Burundi,2023,2311
Cambodia,1961,9175
Cambodia,1962,9626
Cambodia,1963,11300
Cambodia,1964,8000
Cambodia,1965,5100
Cambodia,1966,7300
Cambodia,1967,8000
Cambodia,1968,4000
Cambodia,1969,9400
Cambodia,1970,4000
Cambodia,1971,2000
Cambodia,1972,4000
Cambodia,1973,4000
Cambodia,1974,4000
Cambodia,1975,4000
Cambodia,1976,4000
Cambodia,1977,4000
Cambodia,1978,2000
Cambodia,1979,1500
Cambodia,1980,3000
Cambodia,1981,2000
Cambodia,1982,1000
Cambodia,1983,2000
Cambodia,1984,3000
Cambodia,1985,13000
Cambodia,1986,5300
Cambodia,1987,11900
Cambodia,1988,12000
Cambodia,1989,20000
Cambodia,1990,22000
Cambodia,1991,35000
Cambodia,1992,40000
Cambodia,1993,39000
Cambodia,1994,23000
Cambodia,1995,17240
Cambodia,1996,28299
Cambodia,1997,56342
Cambodia,1998,27709
Cambodia,1999,35063
Cambodia,2000,28111
Cambodia,2001,24658
Cambodia,2002,38801
Cambodia,2003,63188
Cambodia,2004,110305
Cambodia,2005,179096
Cambodia,2006,98289
Cambodia,2007,117000
Cambodia,2008,108449
Cambodia,2009,137275
Cambodia,2010,156589
Cambodia,2011,114603
Cambodia,2012,120165
Cambodia,2013,131100
Cambodia,2014,104200
Cambodia,2015,96900
Cambodia,2016,69400
Cambodia,2017,73300
Cambodia,2018,91800
Cambodia,2019,42100
Cambodia,2020,55000
Cambodia,2021,47000
Cambodia,2022,48000
Cambodia,2023,49000
Cameroon,1961,0
Cameroon,1962,0
Cameroon,1963,0
Cameroon,1964,0
Cameroon,1965,0
Cameroon,1966,0
Cameroon,1967,0
Cameroon,1968,0
Cameroon,1969,0
Cameroon,1970,0
Cameroon,1971,0
Cameroon,1972,0
Cameroon,1973,0
Cameroon,1974,0
Cameroon,1975,0
Cameroon,1976,0
Cameroon,1977,0
Cameroon,1978,15
Cameroon,1979,92
Cameroon,1980,186
Cameroon,1981,200
Cameroon,1982,400
Cameroon,1983,600
Cameroon,1984,800
Cameroon,1985,1000
Cameroon,1986,1200
Cameroon,1987,1500
Cameroon,1988,2000
Cameroon,1989,2500
Cameroon,1990,3000
Cameroon,1991,3500
Cameroon,1992,4000
Cameroon,1993,4500
Cameroon,1994,4700
Cameroon,1995,4900
Cameroon,1996,5100
Cameroon,1997,5300
Cameroon,1998,5500
Cameroon,1999,5880
Cameroon,2000,5876
Cameroon,2001,5698
Cameroon,2002,6295
Cameroon,2003,6515
Cameroon,2004,6743
Cameroon,2005,7133
Cameroon,2006,7555
Cameroon,2007,7801
Cameroon,2008,8045
Cameroon,2009,11595
Cameroon,2010,12544
Cameroon,2011,13077
Cameroon,2012,11742
Cameroon,2013,14241
Cameroon,2014,12975
Cameroon,2015,21405
Cameroon,2016,41276
Cameroon,2017,57452
Cameroon,2018,59681
Cameroon,2019,65190
Cameroon,2020,93192
Cameroon,2021,110922
Cameroon,2022,98146
Cameroon,2023,108752
Canada,1961,180443
Canada,1962,179817
Canada,1963,136134
Canada,1964,189859
Canada,1965,218544
Canada,1966,245271
Canada,1967,220205
Canada,1968,245679
Canada,1969,208576
Canada,1970,282628
Canada,1971,279671
Canada,1972,374764
Canada,1973,396537
Canada,1974,280053
Canada,1975,366817
Canada,1976,250387
Canada,1977,580000
Canada,1978,515580
Canada,1979,657000
Canada,1980,690000
Canada,1981,606800
Canada,1982,848000
Canada,1983,735000
Canada,1984,917000
Canada,1985,1012000
Canada,1986,959800
Canada,1987,1269700
Canada,1988,1152600
Canada,1989,1218700
Canada,1990,1262000
Canada,1991,1460000
Canada,1992,1455300
Canada,1993,1944900
Canada,1994,2253700
Canada,1995,2297500
Canada,1996,2170000
Canada,1997,2737700
Canada,1998,2736600
Canada,1999,2780900
Canada,2000,2703000
Canada,2001,1635200
Canada,2002,2335700
Canada,2003,2273300
Canada,2004,3043900
Canada,2005,3155600
Canada,2006,3465500
Canada,2007,2686200
Canada,2008,3335900
Canada,2009,3581600
Canada,2010,4444600
Canada,2011,4466500
Canada,2012,5086400
Canada,2013,5355900
Canada,2014,6044800
Canada,2015,6456300
Canada,2016,6596500
Canada,2017,7716600
Canada,2018,7416600
Canada,2019,6145000
Canada,2020,6358500
Canada,2021,6224029
Canada,2022,6543158
Canada,2023,6980525
Cape Verde,1961,
Cape Verde,1962,
Cape Verde,1963,
Cape Verde,1964,
Cape Verde,1965,
Cape Verde,1966,
Cape Verde,1967,
Cape Verde,1968,
Cape Verde,1969,
Cape Verde,1970,
Cape Verde,1971,
Cape Verde,1972,
Cape Verde,1973,
Cape Verde,1974,
Cape Verde,1975,
Cape Verde,1976,
Cape Verde,1977,
Cape Verde,1978,
Cape Verde,1979,
Cape Verde,1980,
Cape Verde,1981,
Cape Verde,1982,
Cape Verde,1983,
Cape Verde,1984,
Cape Verde,1985,
Cape Verde,1986,
Cape Verde,1987,
Cape Verde,1988,
Cape Verde,1989,
Cape Verde,1990,
Cape Verde,1991,
Cape Verde,1992,
Cape Verde,1993,
Cape Verde,1994,
Cape Verde,1995,
Cape Verde,1996,
Cape Verde,1997,
Cape Verde,1998,
Cape Verde,1999,
Cape Verde,2000,
Cape Verde,2001,
Cape Verde,2002,
Cape Verde,2003,
Cape Verde,2004,
Cape Verde,2005,
Cape Verde,2006,
Cape Verde,2007,
Cape Verde,2008,
Cape Verde,2009,
Cape Verde,2010,
Cape Verde,2011,
Cape Verde,2012,
Cape Verde,2013,
Cape Verde,2014,
Cape Verde,2015,
Cape Verde,2016,
Cape Verde,2017,
Cape Verde,2018,
Cape Verde,2019,
Cape Verde,2020,
Cape Verde,2021,
Cape Verde,2022,
Caribbean (FAO),1961,
Caribbean (FAO),1962,
Caribbean (FAO),1963,
Caribbean (FAO),1964,
Caribbean (FAO),1965,
Caribbean (FAO),1966,
Caribbean (FAO),1967,
Caribbean (FAO),1968,
Caribbean (FAO),1969,
Caribbean (FAO),1970,
Caribbean (FAO),1971,
Caribbean (FAO),1972,
Caribbean (FAO),1973,
Caribbean (FAO),1974,
Caribbean (FAO),1975,
Caribbean (FAO),1976,
Caribbean (FAO),1977,
Caribbean (FAO),1978,
Caribbean (FAO),1979,
Caribbean (FAO),1980,
Caribbean (FAO),1981,
Caribbean (FAO),1982,
Caribbean (FAO),1983,
Caribbean (FAO),1984,
Caribbean (FAO),1985,
Caribbean (FAO),1986,
Caribbean (FAO),1987,
Caribbean (FAO),1988,
Caribbean (FAO),1989,
Caribbean (FAO),1990,
Caribbean (FAO),1991,
Caribbean (FAO),1992,
Caribbean (FAO),1993,
Caribbean (FAO),1994,
Caribbean (FAO),1995,
Caribbean (FAO),1996,
Caribbean (FAO),1997,
Caribbean (FAO),1998,
Caribbean (FAO),1999,
Caribbean (FAO),2000,
Caribbean (FAO),2001,
Caribbean (FAO),2002,
Caribbean (FAO),2003,
Caribbean (FAO),2004,
Caribbean (FAO),2005,
Caribbean (FAO),2006,
Caribbean (FAO),2007,
Caribbean (FAO),2008,
Caribbean (FAO),2009,
Caribbean (FAO),2010,
Caribbean (FAO),2011,
Caribbean (FAO),2012,
Caribbean (FAO),2013,
Caribbean (FAO),2014,
Caribbean (FAO),2015,
Caribbean (FAO),2016,
Caribbean (FAO),2017,
Caribbean (FAO),2018,
Caribbean (FAO),2019,
Caribbean (FAO),2020,
Caribbean (FAO),2021,1000
Caribbean (FAO),2022,1000
Caribbean (FAO),2023,1000
Central African Republic,2010,
Central African Republic,2011,
Central African Republic,2012,
Central African Republic,2013,
Central African Republic,2014,
Central African Republic,2015,
Central African Republic,2016,
Central African Republic,2017,
Central African Republic,2018,
Central African Republic,2019,
Central African Republic,2020,
Central African Republic,2021,
Central African Republic,2022,
Central America (FAO),1961,20087
Central America (FAO),1962,56721
Central America (FAO),1963,56258
Central America (FAO),1964,60207
Central America (FAO),1965,57875
Central America (FAO),1966,94848
Central America (FAO),1967,131023
Central America (FAO),1968,275162
Central America (FAO),1969,286840
Central America (FAO),1970,214733
Central America (FAO),1971,256018
Central America (FAO),1972,376950
Central America (FAO),1973,585624
Central America (FAO),1974,491234
Central America (FAO),1975,599974
Central America (FAO),1976,304137
Central America (FAO),1977,518115
Central America (FAO),1978,335860
Central America (FAO),1979,709042
Central America (FAO),1980,324205
Central America (FAO),1981,709597
Central America (FAO),1982,654347
Central America (FAO),1983,697362
Central America (FAO),1984,696447
Central America (FAO),1985,943493
Central America (FAO),1986,725431
Central America (FAO),1987,867636
Central America (FAO),1988,272502
Central America (FAO),1989,1041330
Central America (FAO),1990,631785
Central America (FAO),1991,781806
Central America (FAO),1992,648089
Central America (FAO),1993,557046
Central America (FAO),1994,584231
Central America (FAO),1995,259261
Central America (FAO),1996,131782
Central America (FAO),1997,271930
Central America (FAO),1998,214064
Central America (FAO),1999,189176
Central America (FAO),2000,144767
Central America (FAO),2001,162619
Central America (FAO),2002,131634
Central America (FAO),2003,173916
Central America (FAO),2004,181202
Central America (FAO),2005,233370
Central America (FAO),2006,124167
Central America (FAO),2007,131193
Central America (FAO),2008,196539
Central America (FAO),2009,165965
Central America (FAO),2010,222728
Central America (FAO),2011,253846
Central America (FAO),2012,299068
Central America (FAO),2013,294929
Central America (FAO),2014,439330
Central America (FAO),2015,397358
Central America (FAO),2016,567938
Central America (FAO),2017,497281
Central America (FAO),2018,386943
Central America (FAO),2019,297154
Central America (FAO),2020,318270
Central America (FAO),2021,365077
Central America (FAO),2022,263280
Central America (FAO),2023,289846
Central Asia (FAO),1992,12680
Central Asia (FAO),1993,6279
Central Asia (FAO),1994,5823
Central Asia (FAO),1995,3880
Central Asia (FAO),1996,2995
Central Asia (FAO),1997,3333
Central Asia (FAO),1998,3865
Central Asia (FAO),1999,3972
Central Asia (FAO),2000,4007
Central Asia (FAO),2001,8840
Central Asia (FAO),2002,25245
Central Asia (FAO),2003,38091
Central Asia (FAO),2004,47532
Central Asia (FAO),2005,62931
Central Asia (FAO),2006,77126
Central Asia (FAO),2007,83305
Central Asia (FAO),2008,88721
Central Asia (FAO),2009,94376
Central Asia (FAO),2010,114025
Central Asia (FAO),2011,133274
Central Asia (FAO),2012,169950
Central Asia (FAO),2013,203463
Central Asia (FAO),2014,218530
Central Asia (FAO),2015,221432
Central Asia (FAO),2016,232660
Central Asia (FAO),2017,261989
Central Asia (FAO),2018,269729
Central Asia (FAO),2019,295898
Central Asia (FAO),2020,270490
Central Asia (FAO),2021,270155
Central Asia (FAO),2022,288344
Central Asia (FAO),2023,225147
Chad,2014,
Chad,2015,
Chad,2017,
Chad,2018,
Chad,2020,
Chad,2021,
Chad,2022,
Chile,1961,700
Chile,1962,700
Chile,1963,800
Chile,1964,800
Chile,1965,900
Chile,1966,900
Chile,1967,1000
Chile,1968,1000
Chile,1969,1000
Chile,1970,1000
Chile,1971,3000
Chile,1972,3000
Chile,1973,1000
Chile,1974,1000
Chile,1975,1000
Chile,1976,2000
Chile,1977,1100
Chile,1978,1050
Chile,1979,1840
Chile,1980,1320
Chile,1981,1000
Chile,1982,1000
Chile,1983,0
Chile,1984,0
Chile,1985,0
Chile,1986,0
Chile,1987,0
Chile,1988,0
Chile,1989,0
Chile,1990,0
Chile,1991,0
Chile,1992,0
Chile,1993,
Chile,1994,
Chile,1995,
Chile,1996,
Chile,1997,
Chile,1998,
Chile,1999,
Chile,2000,
Chile,2001,
Chile,2002,
Chile,2003,
Chile,2004,
Chile,2005,
Chile,2006,
Chile,2007,
Chile,2008,
Chile,2009,
Chile,2010,
Chile,2011,
Chile,2012,
Chile,2013,
Chile,2014,
Chile,2015,
Chile,2016,
Chile,2017,
Chile,2018,
Chile,2019,
Chile,2020,
Chile,2021,
Chile,2022,
China,1961,6210000
China,1962,6510000
China,1963,6910000
China,1964,7870000
China,1965,6140000
China,1966,8270000
